Type,neighborho,lat,lon
אלון מתכת,ג,31.25598868000003,34.80431446800003
אלון מתכת,ט,31.245871867000062,34.77779084200006
אלון מתכת,פלח 5,31.233794274000047,34.76748561000005
אלון מתכת,סיגליות,31.259448595000038,34.74894654700006
אלון מתכת,ו,31.25924844700006,34.785306254000034
אלון מתכת,פלח 5,31.232281040000032,34.769973796000045
אלון מתכת,ב,31.252982814000063,34.79507778200008
אלון מתכת,יא,31.253755976000036,34.769375111000045
טמון שק,אזור תעשיה ביג,31.244473509000045,34.813327291000064
שיא אשקלון,ד,31.26825589300006,34.796209128000044
אלון מתכת,ב,31.252953843000057,34.792722394000066
אלון מתכת,מרכז אזרחי,31.248273484000038,34.79849165100006
אלון מתכת,ה,31.257680453000035,34.775740675000065
אלון מתכת,ג,31.255508098000064,34.80435947500007
אלון מתכת,נווה זאב,31.238996824000026,34.77777726000005
שיא אשקלון,ד,31.27124189600005,34.79625638400006
שיא אשקלון,רמות,31.275862566000058,34.803856162000045
אלון מתכת,נווה זאב,31.240770325000028,34.76905670800005
שיא אשקלון,ו,31.262158218000025,34.77806686900004
שיא אשקלון,ו,31.259635943000035,34.786941126000045
אלון מתכת,ט,31.244213010000067,34.77412035900005
שיא אשקלון,ד,31.26516345300007,34.80139509500003
שיא אשקלון,ד,31.270250429000043,34.79999466800007
שיא אשקלון,ו,31.26827809200006,34.77633416200007
שיא אשקלון,רמות,31.276805729000046,34.80469842200006
אלון מתכת,עיר עתיקה,31.238131184000054,34.78673551300005
אלון מתכת,ט,31.248387256000058,34.77454664900006
אלון מתכת,ד,31.26699541000005,34.79456858300006
שיא אשקלון,יא,31.261491876000036,34.770372321000025
אלון מתכת,רמות,31.276072423000073,34.804579267000065
אלון מתכת,ו,31.266904899000053,34.780687288000024
אלון מתכת,ב,31.255773781000073,34.792260949000024
טמון שק,ד,31.262370159000056,34.79687389000003
שיא אשקלון,רמות,31.279103357000054,34.79751469800004
אלון מתכת,ה,31.249259506000044,34.77680764000007
שיא אשקלון,ו,31.259049548000064,34.78020840600004
טמון שק,,31.280878522000023,34.80039097900004
שיא אשקלון,יא,31.25466980300007,34.76584969600003
אלון מתכת,ג,31.261366963000057,34.803645645000074
אלון מתכת,ג,31.25647004900003,34.80284059000007
אלון מתכת,ו,31.266901250000046,34.78066646900004
שיא אשקלון,ד,31.269775888000026,34.78813263700005
שיא אשקלון,ו,31.264329016000033,34.780508403000056
אלון מתכת,רמות,31.287190269000064,34.80545729000005
אלון מתכת,ד,31.271062460000053,34.79048568600007
אלון מתכת,ה,31.250140032000047,34.775595689000056
אלון מתכת,ט,31.246413584000038,34.775387188000025
אלון מתכת,ד,31.271191591000047,34.78281833800003
אלון מתכת,מרכז אזרחי,31.244582105000063,34.79708132800005
אלון מתכת,ב,31.253358252000055,34.79495054000006
שיא אשקלון,ד,31.259845599000073,34.790918815000055
שיא אשקלון,ד,31.263434921000055,34.790044332000036
אלון מתכת,,31.255500982000058,34.76270192000004
שיא אשקלון,ד,31.271236155000054,34.782802815000025
שיא אשקלון,ד,31.269792000000052,34.785835087000066
